NO	START DATE	START TIME	END DATE	END TIME	DURATION TIMES	DURATION HRS	DURATION DAYS	Activity	level1	level2	activity_id	activity_name
71	2026-01-28	17:18	2026-01-28	17:20	00:02 HRS	0.03	0	Yulia: tide window 8–10am, 그럼 내일 load-out 안하나?	OPERATIONAL	Deck Preparations	A1005	Deck Preparations (Steel sets installation, welding) - Crane Required for steel sets installation
72	2026-01-28	17:20	2026-01-28	17:22	00:02 HRS	0.03	0	상욱: Not possible. Linkspan issue.. HM want certificate	OPERATIONAL	Deck Preparations	A1005	Deck Preparations (Steel sets installation, welding) - Crane Required for steel sets installation
73	2026-01-28	17:22	2026-01-28	17:36	00:14 HRS	0.23	0.01	Yulia: crew standby, F2F 참석, office location 요청	OPERATIONAL	Deck Preparations	A1005	Deck Preparations (Steel sets installation, welding) - Crane Required for steel sets installation
74	2026-01-28	17:36	2026-01-28	17:38	00:02 HRS	0.03	0	OFCO: Land PTW 승인 아직(초기 승인 HM)	OPERATIONAL	Beam Replacement	A1003	Beam Replacement AGI TR Unit 2 (TR Bay 3) - Two 5t forklifts required
75	2026-01-29	-	2026-01-29	12:29	-	-	-	Yoonus: 오늘 작업 없음 → crane/forklift/gang release	MOBILIZATION	JACKING EQUIPMENT, STEEL BRIDGE		JACKING EQUIPMENT, STEEL BRIDGE
76	2026-01-29	12:29	2026-01-29	12:31	00:02 HRS	0.03	0	상욱: loadout tom 9–11am, supporting docs ASAP	MOBILIZATION	JACKING EQUIPMENT, STEEL BRIDGE		JACKING EQUIPMENT, STEEL BRIDGE
77	2026-01-29	12:31	2026-01-29	13:31	01:00 HRS	1	0.04	OFCO: linkspan certificate mandatory	MOBILIZATION	JACKING EQUIPMENT, STEEL BRIDGE		JACKING EQUIPMENT, STEEL BRIDGE
78	2026-01-29	13:31	2026-01-29	15:05	01:34 HRS	1.57	0.07	Yulia: 내일 25t crane+forklift 7am booking 요청	MOBILIZATION	JACKING EQUIPMENT, STEEL BRIDGE		JACKING EQUIPMENT, STEEL BRIDGE
79	2026-01-29	15:05	2026-01-29	15:07	00:02 HRS	0.03	0	Yoonus: booking 진행, port confirmation 회신 예정	MOBILIZATION	JACKING EQUIPMENT, STEEL BRIDGE		JACKING EQUIPMENT, STEEL BRIDGE
80	2026-01-29	15:07	2026-01-29	16:28	01:21 HRS	1.35	0.06	Yulia: Mammoet 팀 내일 7am port 도착	MOBILIZATION	JACKING EQUIPMENT, STEEL BRIDGE		JACKING EQUIPMENT, STEEL BRIDGE
81			2026-01-30	7:26				Yulia: 준비 시작(steel plates installation), PTW 또는 reschedule 대기	MOBILIZATION	JACKING EQUIPMENT, STEEL BRIDGE	A2010	Mobilization of Jacking Equipment and Steel bridge (prior LCT's arrival to AGI with TR 1&2!))
82	2026-01-30	7:26	2026-01-30	8:40	01:14 HRS	1.23	0.05	Yulia: steel plates 설치 완료, linkspan ramp adjusted	MOBILIZATION	JACKING EQUIPMENT, STEEL BRIDGE	A2010	Mobilization of Jacking Equipment and Steel bridge (prior LCT's arrival to AGI with TR 1&2!))
83	2026-01-30	8:40	2026-01-30	8:53	00:13 HRS	0.22	0.01	Yulia: Tide(09:00 1.97m / 10:00 2.05m / 11:00 2.04m)	MOBILIZATION	JACKING EQUIPMENT, STEEL BRIDGE	A2010	Mobilization of Jacking Equipment and Steel bridge (prior LCT's arrival to AGI with TR 1&2!))
84	2026-01-30	8:53	2026-01-30	10:31	01:38 HRS	1.63	0.07	Adnoc Ouda: welding schedule/Aries witness/MWS scope 질의 시작	MOBILIZATION	JACKING EQUIPMENT, STEEL BRIDGE	A2010	Mobilization of Jacking Equipment and Steel bridge (prior LCT's arrival to AGI with TR 1&2!))
85	2026-01-30	10:31	2026-01-30	10:39	00:08 HRS	0.13	0.01	상욱: Aries analysis done, issue는 PTW/Linkspan	MOBILIZATION	JACKING EQUIPMENT, STEEL BRIDGE	A2010	Mobilization of Jacking Equipment and Steel bridge (prior LCT's arrival to AGI with TR 1&2!))
86	2026-01-30	10:39	2026-01-30	10:43	00:04 HRS	0.07	0	Adnoc Ouda: FW discharge clearance 업데이트 요청(OFCO)	MOBILIZATION	JACKING EQUIPMENT, STEEL BRIDGE	A2010	Mobilization of Jacking Equipment and Steel bridge (prior LCT's arrival to AGI with TR 1&2!))
87	2026-01-30	10:43	2026-01-30	11:20	00:37 HRS	0.62	0.03	Yulia: Port Authority가 ops 불가 → linkspan removal 시작 가능 여부 문의	MOBILIZATION	JACKING EQUIPMENT, STEEL BRIDGE	A2010	Mobilization of Jacking Equipment and Steel bridge (prior LCT's arrival to AGI with TR 1&2!))
88	2026-01-30	11:20	2026-01-30	11:22	00:02 HRS	0.03	0	Capt Igor: Please share mobile of MWS	MOBILIZATION	JACKING EQUIPMENT, STEEL BRIDGE	A2010	Mobilization of Jacking Equipment and Steel bridge (prior LCT's arrival to AGI with TR 1&2!))
89	2026-01-30	11:22	2026-01-30	11:23	00:01 HRS	0.02	0	CHA: Linkspan Removal - Hold until 14:00	MOBILIZATION	JACKING EQUIPMENT, STEEL BRIDGE	A2010	Mobilization of Jacking Equipment and Steel bridge (prior LCT's arrival to AGI with TR 1&2!))
90	2026-01-30	11:23	2026-01-30	12:01	00:38 HRS	0.63	0.03	Yoonus: de-ballasting/tanker arrangements 승인 필요, proceed 확인 요청	MOBILIZATION	JACKING EQUIPMENT, STEEL BRIDGE	A2010	Mobilization of Jacking Equipment and Steel bridge (prior LCT's arrival to AGI with TR 1&2!))
91	2026-01-30	12:01	2026-01-30	12:01	00:00 HRS	0	0	Shariff: Ok confirmed...pls proceed	MOBILIZATION	JACKING EQUIPMENT, STEEL BRIDGE	A2010	Mobilization of Jacking Equipment and Steel bridge (prior LCT's arrival to AGI with TR 1&2!))
92	2026-01-30	12:01	2026-01-30	12:12	00:11 HRS	0.18	0.01	LCT Bushra: fresh water transfer 계획/trim 목표 공유	MOBILIZATION	JACKING EQUIPMENT, STEEL BRIDGE	A2010	Mobilization of Jacking Equipment and Steel bridge (prior LCT's arrival to AGI with TR 1&2!))
93	2026-01-30	12:12	2026-01-30	14:54	02:42 HRS	2.7	0.11	LCT Bushra: FW transfer 후 trim 1m, plan 대비 0.15m 차이	MOBILIZATION	JACKING EQUIPMENT, STEEL BRIDGE	A2010	Mobilization of Jacking Equipment and Steel bridge (prior LCT's arrival to AGI with TR 1&2!))
94	2026-01-30	14:54	2026-01-30	15:55	01:01 HRS	1.02	0.04	Yoonus: port에 장비/gang release 요청	MOBILIZATION	JACKING EQUIPMENT, STEEL BRIDGE	A2010	Mobilization of Jacking Equipment and Steel bridge (prior LCT's arrival to AGI with TR 1&2!))
95	2026-01-30	15:55	2026-01-30	16:00	00:05 HRS	0.08	0	Yulia: load out 승인 시 내일 crane+forklift 필요(11–12pm 이후)	MOBILIZATION	JACKING EQUIPMENT, STEEL BRIDGE	A2010	Mobilization of Jacking Equipment and Steel bridge (prior LCT's arrival to AGI with TR 1&2!))
96	2026-01-30	16:00	2026-01-30	22:10	06:10 HRS	6.17	0.26	Yoonus: HM/HSE/MZ Ops 승인(01st trip load), 출항 전 MWS COA 제출 조건	OPERATIONAL	AGI TR Unit 1	A1060	Load-out of AGL TR Unit 1; stool down (8am-10am)
97	2026-01-30	22:10	2026-01-30	22:11	00:01 HRS	0.02	0	Adnoc Ouda: loading 전 MWS confirmation(Aries bow strength arrangement 정합) 필수	MOBILIZATION	JACKING EQUIPMENT, STEEL BRIDGE	A2010	Mobilization of Jacking Equipment and Steel bridge (prior LCT's arrival to AGI with TR 1&2!))
98	2026-01-30	22:11	2026-01-30	22:13	00:02 HRS	0.03	0	상욱: loadout tomorrow morning( tide 9–11 ), MMT standby 7am	MOBILIZATION	JACKING EQUIPMENT, STEEL BRIDGE	A2010	Mobilization of Jacking Equipment and Steel bridge (prior LCT's arrival to AGI with TR 1&2!))
99			2026-01-31	6:16				CHA: MWS 08:50 Mina Port 도착 예정	OPERATIONAL	AGI TR Unit 1	A1060	Load-out of AGL TR Unit 1; stool down (8am-10am)
100	2026-01-31	6:16	2026-01-31	7:21	01:05 HRS	1.08	0.05	Yulia: Please share PTW	OPERATIONAL	AGI TR Unit 1	A1060	Load-out of AGL TR Unit 1; stool down (8am-10am)
101	2026-01-31	7:21	2026-01-31	7:32	00:11 HRS	0.18	0.01	Yulia: HM이 MWS COA 기다림, 발급되나?	OPERATIONAL	AGI TR Unit 1	A1060	Load-out of AGL TR Unit 1; stool down (8am-10am)
102	2026-01-31	7:32	2026-01-31	7:46	00:14 HRS	0.23	0.01	Haitham: MWS before 9am, COA 발급	OPERATIONAL	AGI TR Unit 1	A1060	Load-out of AGL TR Unit 1; stool down (8am-10am)
103	2026-01-31	7:46	2026-01-31	9:49	02:03 HRS	2.05	0.09	Yulia: mats 이동 위해 forklift 요청	OPERATIONAL	AGI TR Unit 1	A1060	Load-out of AGL TR Unit 1; stool down (8am-10am)
104	2026-01-31	9:49	2026-01-31	9:50	00:01 HRS	0.02	0	Yoonus: noted, MZ GC ops에 요청	OPERATIONAL	AGI TR Unit 1	A1060	Load-out of AGL TR Unit 1; stool down (8am-10am)
105	2026-01-31	9:50	2026-01-31	10:25	00:35 HRS	0.58	0.02	Yulia: HM 승인 받아 load out 시작, toolbox talk 완료	OPERATIONAL	AGI TR Unit 1	A1060	Load-out of AGL TR Unit 1; stool down (8am-10am)
106	2026-01-31	10:25	2026-01-31	10:29	00:04 HRS	0.07	0	Yulia: Load out started	OPERATIONAL	AGI TR Unit 1	A1060	Load-out of AGL TR Unit 1; stool down (8am-10am)
107	2026-01-31	10:29	2026-01-31	10:53	00:24 HRS	0.4	0.02	Yulia: TR Unit 1 on LCT	OPERATIONAL	AGI TR Unit 1	A1070	RoRo ramp removal; Seafastening AGL TR Unit 1 - Crane required
108	2026-01-31	10:53	2026-01-31	10:54	00:01 HRS	0.02	0	Yulia: linkspan ramp removal/적재 위해 crane 요청	OPERATIONAL	AGI TR Unit 1	A1070	RoRo ramp removal; Seafastening AGL TR Unit 1 - Crane required
109	2026-01-31	10:54	2026-01-31	10:58	00:04 HRS	0.07	0	Yoonus: crane confirmed	OPERATIONAL	AGI TR Unit 1	A1070	RoRo ramp removal; Seafastening AGL TR Unit 1 - Crane required
110	2026-01-31	10:58	2026-01-31	11:08	00:10 HRS	0.17	0.01	Adnoc Ouda: 1st unit loading 축하	OPERATIONAL	AGI TR Unit 1	A1070	RoRo ramp removal; Seafastening AGL TR Unit 1 - Crane required
111	2026-01-31	11:08	2026-01-31	11:09	00:01 HRS	0.02	0	Adnoc Ouda: AGI offloading 전 hing beam 하부 구조/용접 재확인(MWS)	OPERATIONAL	AGI TR Unit 1	A1070	RoRo ramp removal; Seafastening AGL TR Unit 1 - Crane required
112	2026-01-31	11:09	2026-01-31	12:29	01:20 HRS	1.33	0.06	LCT Bushra: cargo manifest 요청(계산 위해)	OPERATIONAL	AGI TR Unit 1	A1070	RoRo ramp removal; Seafastening AGL TR Unit 1 - Crane required
113	2026-01-31	12:29	2026-01-31	13:12	00:43 HRS	0.72	0.03	Yoonus: (GC Ops) crane after lunch 제공 가능	OPERATIONAL	AGI TR Unit 1	A1070	RoRo ramp removal; Seafastening AGL TR Unit 1 - Crane required
114	2026-01-31	13:12	2026-01-31	14:33	01:21 HRS	1.35	0.06	Adnoc Ouda: sailing time/ETA 요청	OPERATIONAL	AGI TR Unit 1	A1070	RoRo ramp removal; Seafastening AGL TR Unit 1 - Crane required
115	2026-01-31	14:33	2026-01-31	14:46	00:13 HRS	0.22	0.01	상욱: ETA AGI 2-Feb 계획 언급	OPERATIONAL	AGI TR Unit 1	A1070	RoRo ramp removal; Seafastening AGL TR Unit 1 - Crane required
116	2026-01-31	14:46	2026-01-31	15:15	00:29 HRS	0.48	0.02	OFCO: Bushra ETD 요청(다른 landing crafts 대기)	OPERATIONAL	AGI TR Unit 1	A1070	RoRo ramp removal; Seafastening AGL TR Unit 1 - Crane required
